identifier,Temp_Celsius,AW_ST_CMC,SMILES,source_doi,reference_doi,Molecular_Weight,InChI,Area_min,Gamma_max
C16OE17,10,41.4,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,975.3489999999994,"InChI=1S/C50H102O17/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-52-21-23-54-25-27-56-29-31-58-33-35-60-37-39-62-41-43-64-45-47-66-49-50-67-48-46-65-44-42-63-40-38-61-36-34-59-32-30-57-28-26-55-24-22-53-20-18-51/h51H,2-50H2,1H3",0.52,3.2000000000000003e-06
C16OE17,18,40.5,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,975.3489999999994,"InChI=1S/C50H102O17/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-52-21-23-54-25-27-56-29-31-58-33-35-60-37-39-62-41-43-64-45-47-66-49-50-67-48-46-65-44-42-63-40-38-61-36-34-59-32-30-57-28-26-55-24-22-53-20-18-51/h51H,2-50H2,1H3",0.55,3.05e-06
C16OE17,25,39.7,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,975.3489999999994,"InChI=1S/C50H102O17/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-52-21-23-54-25-27-56-29-31-58-33-35-60-37-39-62-41-43-64-45-47-66-49-50-67-48-46-65-44-42-63-40-38-61-36-34-59-32-30-57-28-26-55-24-22-53-20-18-51/h51H,2-50H2,1H3",0.6,2.79e-06
C16OE17,33,38.4,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,975.3489999999994,"InChI=1S/C50H102O17/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-52-21-23-54-25-27-56-29-31-58-33-35-60-37-39-62-41-43-64-45-47-66-49-50-67-48-46-65-44-42-63-40-38-61-36-34-59-32-30-57-28-26-55-24-22-53-20-18-51/h51H,2-50H2,1H3",0.62,2.69e-06
C16OE17,40,36.4,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,975.3489999999994,"InChI=1S/C50H102O17/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-52-21-23-54-25-27-56-29-31-58-33-35-60-37-39-62-41-43-64-45-47-66-49-50-67-48-46-65-44-42-63-40-38-61-36-34-59-32-30-57-28-26-55-24-22-53-20-18-51/h51H,2-50H2,1H3",0.64,2.6e-06
C16OE32,10,44.8,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,1239.667,"InChI=1S/C62H126O23/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-64-21-23-66-25-27-68-29-31-70-33-35-72-37-39-74-41-43-76-45-47-78-49-51-80-53-55-82-57-59-84-61-62-85-60-58-83-56-54-81-52-50-79-48-46-77-44-42-75-40-38-73-36-34-71-32-30-69-28-26-67-24-22-65-20-18-63/h63H,2-62H2,1H3",0.76,2.1899999999999998e-06
C16OE32,18,43.7,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,1239.667,"InChI=1S/C62H126O23/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-64-21-23-66-25-27-68-29-31-70-33-35-72-37-39-74-41-43-76-45-47-78-49-51-80-53-55-82-57-59-84-61-62-85-60-58-83-56-54-81-52-50-79-48-46-77-44-42-75-40-38-73-36-34-71-32-30-69-28-26-67-24-22-65-20-18-63/h63H,2-62H2,1H3",0.8,2.09e-06
C16OE32,25,41.5,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,1239.667,"InChI=1S/C62H126O23/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-64-21-23-66-25-27-68-29-31-70-33-35-72-37-39-74-41-43-76-45-47-78-49-51-80-53-55-82-57-59-84-61-62-85-60-58-83-56-54-81-52-50-79-48-46-77-44-42-75-40-38-73-36-34-71-32-30-69-28-26-67-24-22-65-20-18-63/h63H,2-62H2,1H3",0.8,2.08e-06
C16OE32,33,40.4,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,1239.667,"InChI=1S/C62H126O23/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-64-21-23-66-25-27-68-29-31-70-33-35-72-37-39-74-41-43-76-45-47-78-49-51-80-53-55-82-57-59-84-61-62-85-60-58-83-56-54-81-52-50-79-48-46-77-44-42-75-40-38-73-36-34-71-32-30-69-28-26-67-24-22-65-20-18-63/h63H,2-62H2,1H3",0.8,2.08e-06
C16OE32,40,39.2,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,1239.667,"InChI=1S/C62H126O23/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-64-21-23-66-25-27-68-29-31-70-33-35-72-37-39-74-41-43-76-45-47-78-49-51-80-53-55-82-57-59-84-61-62-85-60-58-83-56-54-81-52-50-79-48-46-77-44-42-75-40-38-73-36-34-71-32-30-69-28-26-67-24-22-65-20-18-63/h63H,2-62H2,1H3",0.84,1.99e-06
C16OE44,10,47.8,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,2164.7800000000016,"InChI=1S/C104H210O44/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-106-21-23-108-25-27-110-29-31-112-33-35-114-37-39-116-41-43-118-45-47-120-49-51-122-53-55-124-57-59-126-61-63-128-65-67-130-69-71-132-73-75-134-77-79-136-81-83-138-85-87-140-89-91-142-93-95-144-97-99-146-101-103-148-104-102-147-100-98-145-96-94-143-92-90-141-88-86-139-84-82-137-80-78-135-76-74-133-72-70-131-68-66-129-64-62-127-60-58-125-56-54-123-52-50-121-48-46-119-44-42-117-40-38-115-36-34-113-32-30-111-28-26-109-24-22-107-20-18-105/h105H,2-104H2,1H3",1.03,1.61e-06
C16OE44,18,46.8,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,2164.7800000000016,"InChI=1S/C104H210O44/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-106-21-23-108-25-27-110-29-31-112-33-35-114-37-39-116-41-43-118-45-47-120-49-51-122-53-55-124-57-59-126-61-63-128-65-67-130-69-71-132-73-75-134-77-79-136-81-83-138-85-87-140-89-91-142-93-95-144-97-99-146-101-103-148-104-102-147-100-98-145-96-94-143-92-90-141-88-86-139-84-82-137-80-78-135-76-74-133-72-70-131-68-66-129-64-62-127-60-58-125-56-54-123-52-50-121-48-46-119-44-42-117-40-38-115-36-34-113-32-30-111-28-26-109-24-22-107-20-18-105/h105H,2-104H2,1H3",1.05,1.5800000000000001e-06
C16OE44,25,44.7,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,2164.7800000000016,"InChI=1S/C104H210O44/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-106-21-23-108-25-27-110-29-31-112-33-35-114-37-39-116-41-43-118-45-47-120-49-51-122-53-55-124-57-59-126-61-63-128-65-67-130-69-71-132-73-75-134-77-79-136-81-83-138-85-87-140-89-91-142-93-95-144-97-99-146-101-103-148-104-102-147-100-98-145-96-94-143-92-90-141-88-86-139-84-82-137-80-78-135-76-74-133-72-70-131-68-66-129-64-62-127-60-58-125-56-54-123-52-50-121-48-46-119-44-42-117-40-38-115-36-34-113-32-30-111-28-26-109-24-22-107-20-18-105/h105H,2-104H2,1H3",1.07,1.56e-06
C16OE44,33,43.9,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,2164.7800000000016,"InChI=1S/C104H210O44/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-106-21-23-108-25-27-110-29-31-112-33-35-114-37-39-116-41-43-118-45-47-120-49-51-122-53-55-124-57-59-126-61-63-128-65-67-130-69-71-132-73-75-134-77-79-136-81-83-138-85-87-140-89-91-142-93-95-144-97-99-146-101-103-148-104-102-147-100-98-145-96-94-143-92-90-141-88-86-139-84-82-137-80-78-135-76-74-133-72-70-131-68-66-129-64-62-127-60-58-125-56-54-123-52-50-121-48-46-119-44-42-117-40-38-115-36-34-113-32-30-111-28-26-109-24-22-107-20-18-105/h105H,2-104H2,1H3",1.08,1.54e-06
C16OE44,40,42.6,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,2164.7800000000016,"InChI=1S/C104H210O44/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-106-21-23-108-25-27-110-29-31-112-33-35-114-37-39-116-41-43-118-45-47-120-49-51-122-53-55-124-57-59-126-61-63-128-65-67-130-69-71-132-73-75-134-77-79-136-81-83-138-85-87-140-89-91-142-93-95-144-97-99-146-101-103-148-104-102-147-100-98-145-96-94-143-92-90-141-88-86-139-84-82-137-80-78-135-76-74-133-72-70-131-68-66-129-64-62-127-60-58-125-56-54-123-52-50-121-48-46-119-44-42-117-40-38-115-36-34-113-32-30-111-28-26-109-24-22-107-20-18-105/h105H,2-104H2,1H3",1.13,1.47e-06
C16OE53,10,51.1,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,2561.2570000000005,"InChI=1S/C122H246O53/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-124-21-23-126-25-27-128-29-31-130-33-35-132-37-39-134-41-43-136-45-47-138-49-51-140-53-55-142-57-59-144-61-63-146-65-67-148-69-71-150-73-75-152-77-79-154-81-83-156-85-87-158-89-91-160-93-95-162-97-99-164-101-103-166-105-107-168-109-111-170-113-115-172-117-119-174-121-122-175-120-118-173-116-114-171-112-110-169-108-106-167-104-102-165-100-98-163-96-94-161-92-90-159-88-86-157-84-82-155-80-78-153-76-74-151-72-70-149-68-66-147-64-62-145-60-58-143-56-54-141-52-50-139-48-46-137-44-42-135-40-38-133-36-34-131-32-30-129-28-26-127-24-22-125-20-18-123/h123H,2-122H2,1H3",1.3,1.28e-06
C16OE53,18,49.4,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,2561.2570000000005,"InChI=1S/C122H246O53/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-124-21-23-126-25-27-128-29-31-130-33-35-132-37-39-134-41-43-136-45-47-138-49-51-140-53-55-142-57-59-144-61-63-146-65-67-148-69-71-150-73-75-152-77-79-154-81-83-156-85-87-158-89-91-160-93-95-162-97-99-164-101-103-166-105-107-168-109-111-170-113-115-172-117-119-174-121-122-175-120-118-173-116-114-171-112-110-169-108-106-167-104-102-165-100-98-163-96-94-161-92-90-159-88-86-157-84-82-155-80-78-153-76-74-151-72-70-149-68-66-147-64-62-145-60-58-143-56-54-141-52-50-139-48-46-137-44-42-135-40-38-133-36-34-131-32-30-129-28-26-127-24-22-125-20-18-123/h123H,2-122H2,1H3",1.32,1.26e-06
C16OE53,25,47.5,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,2561.2570000000005,"InChI=1S/C122H246O53/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-124-21-23-126-25-27-128-29-31-130-33-35-132-37-39-134-41-43-136-45-47-138-49-51-140-53-55-142-57-59-144-61-63-146-65-67-148-69-71-150-73-75-152-77-79-154-81-83-156-85-87-158-89-91-160-93-95-162-97-99-164-101-103-166-105-107-168-109-111-170-113-115-172-117-119-174-121-122-175-120-118-173-116-114-171-112-110-169-108-106-167-104-102-165-100-98-163-96-94-161-92-90-159-88-86-157-84-82-155-80-78-153-76-74-151-72-70-149-68-66-147-64-62-145-60-58-143-56-54-141-52-50-139-48-46-137-44-42-135-40-38-133-36-34-131-32-30-129-28-26-127-24-22-125-20-18-123/h123H,2-122H2,1H3",1.37,1.21e-06
C16OE53,33,46.0,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.1016/0021-9797(76)90313-1,,2561.2570000000005,"InChI=1S/C122H246O53/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-124-21-23-126-25-27-128-29-31-130-33-35-132-37-39-134-41-43-136-45-47-138-49-51-140-53-55-142-57-59-144-61-63-146-65-67-148-69-71-150-73-75-152-77-79-154-81-83-156-85-87-158-89-91-160-93-95-162-97-99-164-101-103-166-105-107-168-109-111-170-113-115-172-117-119-174-121-122-175-120-118-173-116-114-171-112-110-169-108-106-167-104-102-165-100-98-163-96-94-161-92-90-159-88-86-157-84-82-155-80-78-153-76-74-151-72-70-149-68-66-147-64-62-145-60-58-143-56-54-141-52-50-139-48-46-137-44-42-135-40-38-133-36-34-131-32-30-129-28-26-127-24-22-125-20-18-123/h123H,2-122H2,1H3",1.41,1.19e-06
