identifier,SMILES,Temp_Celsius,Molecular_Weight,InChI,CMC,pCMC,source_doi,reference_doi
TMN6,CC(C)CC(C)CC(CC(C)C)OCCOCCOCCOCCOCCOCCO,22.5,450.6570000000004,"InChI=1S/C24H50O7/c1-21(2)18-23(5)20-24(19-22(3)4)31-17-16-30-15-14-29-13-12-28-11-10-27-9-8-26-7-6-25/h21-25H,6-20H2,1-5H3",0.0015532877554326227,2.808748081283642,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
T4,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],22.5,316.439,"InChI=1S/C14H30O4S.Na/c1-5-7-8-13(6-2)9-10-14(11-12(3)4)18-19(15,16)17;/h12-14H,5-11H2,1-4H3,(H,15,16,17);/q;+1/p-1",0.018961000382380175,1.7221387530166112,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
AlfSodSalt,CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)S(=O)(=O)[O-].[Na+],22.5,388.4580000000001,"InChI=1S/C16H30O7S.Na/c1-10(2)7-12(5)22-15(17)9-14(24(19,20)21)16(18)23-13(6)8-11(3)4;/h10-14H,7-9H2,1-6H3,(H,19,20,21);/q;+1/p-1",0.0280596615335506,1.5519175719034475,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
SDS,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],22.5,288.385,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",0.004507862752917108,2.3460293150212572,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
CTAB,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],22.5,364.45599999999996,"InChI=1S/C19H42N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1",0.0009603354039993856,3.017577060016614,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
Cap,C[N+](C)(CCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],22.5,556.341,"InChI=1S/C14H17F13N2O4S/c1-29(2,7-8(30)31)5-4-28-34(32,33)6-3-9(15,16)10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27/h28H,3-7H2,1-2H3",0.0007189835011261079,3.1432810754753957,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
PFOA,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,22.5,414.06399999999996,"InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)",7.003748212836663e-05,4.154669475344332,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
NRL_N10358-107,C[Si](C)(C)O[Si](C)(CCCO)O[Si](C)(C)C,22.5,280.58899999999994,"InChI=1S/C10H28O3Si3/c1-14(2,3)12-16(7,10-8-9-11)13-15(4,5)6/h11H,8-10H2,1-7H3",0.0011048187918984709,2.95670894743775,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
NRL_N10358-106,C[Si](C)(C)O[Si](C)(CCCOCCO)O[Si](C)(C)C,22.5,324.642,"InChI=1S/C12H32O4Si3/c1-17(2,3)15-19(7,16-18(4,5)6)12-8-10-14-11-9-13/h13H,8-12H2,1-7H3",0.0001232126465460415,3.9093447138981747,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
NRL_N10358-135,C[Si](C)(C)O[Si](C)(CCCOCCOCCOCCO)O[Si](C)(C)C,22.5,412.74800000000016,"InChI=1S/C16H40O6Si3/c1-23(2,3)21-25(7,22-24(4,5)6)16-8-10-18-12-14-20-15-13-19-11-9-17/h17H,8-16H2,1-7H3",0.00017201779293903296,3.764426628815833,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
NRL_N10477-01,C[Si](C)(C)O[Si](C)(CCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O[Si](C)(C)C,22.5,809.225,"InChI=1S/C34H76O15Si3/c1-50(2,3)48-52(7,49-51(4,5)6)34-8-10-36-12-14-38-16-18-40-20-22-42-24-26-44-28-30-46-32-33-47-31-29-45-27-25-43-23-21-41-19-17-39-15-13-37-11-9-35/h35H,8-34H2,1-7H3",0.0003089375637183725,3.510129282621902,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
NRL_N10358-161,C[Si](C)(C)O[Si](C)(CCCOCCOCCO)O[Si](C)(C)C,22.5,368.69500000000005,"InChI=1S/C14H36O5Si3/c1-20(2,3)18-22(7,19-21(4,5)6)14-8-10-16-12-13-17-11-9-15/h15H,8-14H2,1-7H3",9.764168214920191e-05,4.010364747261575,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
NRL_N10477-07,C[Si](C)(C)O[Si](C)(CCCOCCOCCOCCOCCOCCOCCOCCOCCO)O[Si](C)(C)C,22.5,633.0130000000005,"InChI=1S/C26H60O11Si3/c1-38(2,3)36-40(7,37-39(4,5)6)26-8-10-28-12-14-30-16-18-32-20-22-34-24-25-35-23-21-33-19-17-31-15-13-29-11-9-27/h27H,8-26H2,1-7H3",0.0001342784429387705,3.871993703371453,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
