identifier,Temp_Celsius,method,SMILES,InChI,Molecular_Weight,source_doi,reference_doi,reference_key,pCMC,CMC
C2H5CH(C10H21)C6H4SO3-,40,,CCCCCCCCCC[C@H](CC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],"InChI=1S/C19H32O3S.Na/c1-3-5-6-7-8-9-10-11-12-17(4-2)18-13-15-19(16-14-18)23(20,21)22;/h13-17H,3-12H2,1-2H3,(H,20,21,22);/q;+1/p-1/t17-;/m0./s1",362.51100000000014,10.1016/j.theochem.2004.08.039,10.1021/la0108050,roberts2002,-3.0,0.001
C3H7CH(C9H19)C6H4SO3-,40,,CCCCCCCCC[C@H](CCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],"InChI=1S/C19H32O3S.Na/c1-3-5-6-7-8-9-10-12-17(11-4-2)18-13-15-19(16-14-18)23(20,21)22;/h13-17H,3-12H2,1-2H3,(H,20,21,22);/q;+1/p-1/t17-;/m0./s1",362.51100000000014,10.1016/j.theochem.2004.08.039,10.1021/la0108050,roberts2002,-2.9,0.0012589254117941675
C4H9CH(C8H17)C6H4SO3-,40,,CCCCCCCC[C@@H](CCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],"InChI=1S/C19H32O3S.Na/c1-3-5-7-8-9-10-12-17(11-6-4-2)18-13-15-19(16-14-18)23(20,21)22;/h13-17H,3-12H2,1-2H3,(H,20,21,22);/q;+1/p-1/t17-;/m1./s1",362.5110000000002,10.1016/j.theochem.2004.08.039,10.1021/la0108050,roberts2002,-2.78,0.0016595869074375613
C5H11CH(C7H15)C6H4SO3-,40,,CCCCCCC[C@H](CCCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],"InChI=1S/C19H32O3S.Na/c1-3-5-7-8-10-12-17(11-9-6-4-2)18-13-15-19(16-14-18)23(20,21)22;/h13-17H,3-12H2,1-2H3,(H,20,21,22);/q;+1/p-1/t17-;/m0./s1",362.5110000000002,10.1016/j.theochem.2004.08.039,10.1021/la0108050,roberts2002,-2.7,0.001995262314968879
C6H13CH(C6H13)C6H4SO3-,40,,CCCCCCC(CCCCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],"InChI=1S/C19H32O3S.Na/c1-3-5-7-9-11-17(12-10-8-6-4-2)18-13-15-19(16-14-18)23(20,21)22;/h13-17H,3-12H2,1-2H3,(H,20,21,22);/q;+1/p-1",362.51100000000025,10.1016/j.theochem.2004.08.039,10.1021/la0108050,roberts2002,-2.6,0.0025118864315095794
CH3CH(C12H25)C6H4SO3-,40,,CCCCCCCCCCCC[C@H](C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],"InChI=1S/C20H34O3S.Na/c1-3-4-5-6-7-8-9-10-11-12-13-18(2)19-14-16-20(17-15-19)24(21,22)23;/h14-18H,3-13H2,1-2H3,(H,21,22,23);/q;+1/p-1/t18-;/m0./s1",376.53800000000007,10.1016/j.theochem.2004.08.039,10.1021/la0108050,roberts2002,-3.39,0.0004073802778041126
C2H5CH(C11H23)C6H4SO3-,40,,CCCCCCCCCCC[C@H](CC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],"InChI=1S/C20H34O3S.Na/c1-3-5-6-7-8-9-10-11-12-13-18(4-2)19-14-16-20(17-15-19)24(21,22)23;/h14-18H,3-13H2,1-2H3,(H,21,22,23);/q;+1/p-1/t18-;/m0./s1",376.5380000000001,10.1016/j.theochem.2004.08.039,10.1021/la0108050,roberts2002,-3.28,0.0005248074602497728
C3H7CH(C10H21)C6H4SO3-,40,,CCCCCCCCCC[C@@H](CCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],"InChI=1S/C20H34O3S.Na/c1-3-5-6-7-8-9-10-11-13-18(12-4-2)19-14-16-20(17-15-19)24(21,22)23;/h14-18H,3-13H2,1-2H3,(H,21,22,23);/q;+1/p-1/t18-;/m1./s1",376.5380000000002,10.1016/j.theochem.2004.08.039,10.1021/la0108050,roberts2002,-3.15,0.000707945784384138
C4H9CH(C9H19)C6H4SO3-,40,,CCCCCCCCC[C@H](CCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],"InChI=1S/C20H34O3S.Na/c1-3-5-7-8-9-10-11-13-18(12-6-4-2)19-14-16-20(17-15-19)24(21,22)23;/h14-18H,3-13H2,1-2H3,(H,21,22,23);/q;+1/p-1/t18-;/m0./s1",376.5380000000002,10.1016/j.theochem.2004.08.039,10.1021/la0108050,roberts2002,-3.05,0.0008912509381337459
C5H11CH(C8H17)C6H4SO3-,40,,CCCCCCCC[C@@H](CCCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],"InChI=1S/C20H34O3S.Na/c1-3-5-7-8-9-11-13-18(12-10-6-4-2)19-14-16-20(17-15-19)24(21,22)23;/h14-18H,3-13H2,1-2H3,(H,21,22,23);/q;+1/p-1/t18-;/m1./s1",376.53800000000024,10.1016/j.theochem.2004.08.039,10.1021/la0108050,roberts2002,-2.9,0.0012589254117941675
C6H13CH(C7H15)C6H4SO3-,40,,CCCCCCC[C@H](CCCCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],"InChI=1S/C20H34O3S.Na/c1-3-5-7-9-11-13-18(12-10-8-6-4-2)19-14-16-20(17-15-19)24(21,22)23;/h14-18H,3-13H2,1-2H3,(H,21,22,23);/q;+1/p-1/t18-;/m0./s1",376.53800000000024,10.1016/j.theochem.2004.08.039,10.1021/la0108050,roberts2002,-2.8,0.001584893192461114
