identifier,AW_ST_CMC,Temp_Celsius,source_doi,reference_doi,method,SMILES,InChI,Molecular_Weight,pCMC,CMC,Gamma_max,Area_min
1,61.9,20.0,10.1111/cbdd.12236,,tensiometry,Cn1cc[n+](COCCOC[n+]2ccn(C)c2)c1.[Cl-].[Cl-],"InChI=1S/C12H20N4O2.2ClH/c1-13-3-5-15(9-13)11-17-7-8-18-12-16-6-4-14(2)10-16;;/h3-6,9-10H,7-8,11-12H2,1-2H3;2*1H/q+2;;/p-2",323.22400000000005,2.15,0.00707945784384138,2.7e-06,0.52
2,60.1,20.0,10.1111/cbdd.12236,,tensiometry,CCn1cc[n+](COCCOC[n+]2ccn(CC)c2)c1.[Cl-].[Cl-],"InChI=1S/C14H24N4O2.2ClH/c1-3-15-5-7-17(11-15)13-19-9-10-20-14-18-8-6-16(4-2)12-18;;/h5-8,11-12H,3-4,9-10,13-14H2,1-2H3;2*1H/q+2;;/p-2",351.2779999999999,2.23,0.00588843655355589,2.71e-06,0.54
3,59.8,20.0,10.1111/cbdd.12236,,tensiometry,CCCn1cc[n+](COCCOC[n+]2ccn(CCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C16H28N4O2.2ClH/c1-3-5-17-7-9-19(13-17)15-21-11-12-22-16-20-10-8-18(14-20)6-4-2;;/h7-10,13-14H,3-6,11-12,15-16H2,1-2H3;2*1H/q+2;;/p-2",379.3319999999999,2.38,0.004168693834703355,2.69e-06,0.56
4,57.4,20.0,10.1111/cbdd.12236,,tensiometry,CCCCn1cc[n+](COCCOC[n+]2ccn(CCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C18H32N4O2.2ClH/c1-3-5-7-19-9-11-21(15-19)17-23-13-14-24-18-22-12-10-20(16-22)8-6-4-2;;/h9-12,15-16H,3-8,13-14,17-18H2,1-2H3;2*1H/q+2;;/p-2",407.3860000000001,2.41,0.003890451449942805,2.65e-06,0.58
5,55.5,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCn1cc[n+](COCCOC[n+]2ccn(CCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C20H36N4O2.2ClH/c1-3-5-7-9-21-11-13-23(17-21)19-25-15-16-26-20-24-14-12-22(18-24)10-8-6-4-2;;/h11-14,17-18H,3-10,15-16,19-20H2,1-2H3;2*1H/q+2;;/p-2",435.44000000000017,2.49,0.003235936569296281,2.61e-06,0.6
6,53.4,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCn1cc[n+](COCCOC[n+]2ccn(CCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C22H40N4O2.2ClH/c1-3-5-7-9-11-23-13-15-25(19-23)21-27-17-18-28-22-26-16-14-24(20-26)12-10-8-6-4-2;;/h13-16,19-20H,3-12,17-18,21-22H2,1-2H3;2*1H/q+2;;/p-2",463.49400000000014,2.58,0.0026302679918953813,2.57e-06,0.62
7,51.2,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCn1cc[n+](COCCOC[n+]2ccn(CCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C24H44N4O2.2ClH/c1-3-5-7-9-11-13-25-15-17-27(21-25)23-29-19-20-30-24-28-18-16-26(22-28)14-12-10-8-6-4-2;;/h15-18,21-22H,3-14,19-20,23-24H2,1-2H3;2*1H/q+2;;/p-2",491.54800000000023,2.65,0.00223872113856834,2.53e-06,0.64
8,48.9,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCn1cc[n+](COCCOC[n+]2ccn(CCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C26H48N4O2.2ClH/c1-3-5-7-9-11-13-15-27-17-19-29(23-27)25-31-21-22-32-26-30-20-18-28(24-30)16-14-12-10-8-6-4-2;;/h17-20,23-24H,3-16,21-22,25-26H2,1-2H3;2*1H/q+2;;/p-2",519.6020000000003,2.72,0.0019054607179632462,2.4900000000000003e-06,0.6599999999999999
9,47.5,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCn1cc[n+](COCCOC[n+]2ccn(CCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C28H52N4O2.2ClH/c1-3-5-7-9-11-13-15-17-29-19-21-31(25-29)27-33-23-24-34-28-32-22-20-30(26-32)18-16-14-12-10-8-6-4-2;;/h19-22,25-26H,3-18,23-24,27-28H2,1-2H3;2*1H/q+2;;/p-2",547.6560000000004,2.81,0.0015488166189124811,2.4500000000000003e-06,0.68
10,45.3,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCn1cc[n+](COCCOC[n+]2ccn(CCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C30H56N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-31-21-23-33(27-31)29-35-25-26-36-30-34-24-22-32(28-34)20-18-16-14-12-10-8-6-4-2;;/h21-24,27-28H,3-20,25-26,29-30H2,1-2H3;2*1H/q+2;;/p-2",575.7100000000005,2.92,0.001202264434617413,2.4100000000000002e-06,0.7000000000000001
