SMILES,AW_ST_CMC,Molecular_Weight,InChI,source_doi,reference_doi
CCCCCCCC[N+](C)(C)CCCCCCCC.[Br-],23.0,350.4289999999999,"InChI=1S/C18H40N.BrH/c1-5-7-9-11-13-15-17-19(3,4)18-16-14-12-10-8-6-2;/h5-18H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1201/9780203911518
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Br-],24.0,406.5370000000001,"InChI=1S/C22H48N.BrH/c1-5-7-9-11-13-15-17-19-21-23(3,4)22-20-18-16-14-12-10-8-6-2;/h5-22H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1201/9780203911518
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-],25.0,462.64500000000027,"InChI=1S/C26H56N.BrH/c1-5-7-9-11-13-15-17-19-21-23-25-27(3,4)26-24-22-20-18-16-14-12-10-8-6-2;/h5-26H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1201/9780203911518
CCCCCCCCCCCC[N+](C)CC(C)O.[I-],28.1,384.36599999999993,"InChI=1S/C16H35NO.HI/c1-4-5-6-7-8-9-10-11-12-13-14-17(3)15-16(2)18;/h16,18H,4-15H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-015-1762-y
CCCCCCCCCCCC[N+]CC(C)O.[Br-],26.1,322.33099999999996,"InChI=1S/C15H32NO.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-16-14-15(2)17;/h15,17H,3-14H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-015-1762-y
CCCCCCCCCCCC[N+]CC(C)O.[Cl-],26.4,277.88,"InChI=1S/C15H32NO.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-16-14-15(2)17;/h15,17H,3-14H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-015-1762-y
CCCCCCCCCCCC[N+](CC)CC(C)O.[Br-],27.4,351.393,"InChI=1S/C17H37NO.BrH/c1-4-6-7-8-9-10-11-12-13-14-15-18(5-2)16-17(3)19;/h17,19H,4-16H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-015-1762-y
CCCCCCCCCCCC[N+](CCC)CC(C)O.[Br-],26.2,365.42,"InChI=1S/C18H39NO.BrH/c1-4-6-7-8-9-10-11-12-13-14-16-19(15-5-2)17-18(3)20;/h18,20H,4-17H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s11743-015-1762-y
CCCCCCCCC(CCCCCC)C[N+](C)(C)C.[Cl-],26.2,320.005,"InChI=1S/C19H42N.ClH/c1-6-8-10-12-13-15-17-19(18-20(3,4)5)16-14-11-9-7-2;/h19H,6-18H2,1-5H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1007/s00396-015-3771-9
CCCCCCCCCCCC[N+].[Cl-],29.0,218.79199999999997,"InChI=1S/C12H25N.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13;/h2-12H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1006/jcis.1994.1186
CCCCCCCCCCCC[N+]C.[Cl-],34.0,233.82699999999997,"InChI=1S/C13H28N.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-14-2;/h3-13H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1006/jcis.1994.1186
CCCCCC[N+](C)(C)CCSCC[N+](C)(C)CCCCCC.[Br-].[Br-],28.7,506.47700000000015,"InChI=1S/C20H46N2S.2BrH/c1-7-9-11-13-15-21(3,4)17-19-23-20-18-22(5,6)16-14-12-10-8-2;;/h7-20H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
